Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2017,Canada,Employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,18281.1
2018,Canada,Employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,18568
2019,Canada,Employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,18985.6
2020,Canada,Employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,17999.2
2021,Canada,Employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,18865.4
2017,Canada,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3879.5
2018,Canada,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3949.8
2019,Canada,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3974.9
2020,Canada,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3770.8
2021,Canada,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3884.6
2017,Canada,Employment,Agriculture,Both sexes,15 years and over,Persons,thousands,286.6
2018,Canada,Employment,Agriculture,Both sexes,15 years and over,Persons,thousands,284.7
2019,Canada,Employment,Agriculture,Both sexes,15 years and over,Persons,thousands,292.3
2020,Canada,Employment,Agriculture,Both sexes,15 years and over,Persons,thousands,279.4
2021,Canada,Employment,Agriculture,Both sexes,15 years and over,Persons,thousands,251.8
2017,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,325.2
2018,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,340.6
2019,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,332.8
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,306.7
2021,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,324.5
2017,Canada,Employment,Utilities,Both sexes,15 years and over,Persons,thousands,132.1
2018,Canada,Employment,Utilities,Both sexes,15 years and over,Persons,thousands,145.2
2019,Canada,Employment,Utilities,Both sexes,15 years and over,Persons,thousands,140.3
2020,Canada,Employment,Utilities,Both sexes,15 years and over,Persons,thousands,138
2021,Canada,Employment,Utilities,Both sexes,15 years and over,Persons,thousands,140.8
2017,Canada,Employment,Construction,Both sexes,15 years and over,Persons,thousands,1407.9
2018,Canada,Employment,Construction,Both sexes,15 years and over,Persons,thousands,1442.9
2019,Canada,Employment,Construction,Both sexes,15 years and over,Persons,thousands,1469.4
2020,Canada,Employment,Construction,Both sexes,15 years and over,Persons,thousands,1373.8
2021,Canada,Employment,Construction,Both sexes,15 years and over,Persons,thousands,1432.3
2017,Canada,Employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1727.8
2018,Canada,Employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1736.3
2019,Canada,Employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1740.2
2020,Canada,Employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1672.9
2021,Canada,Employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1735.1
2017,Canada,Employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,14401.6
2018,Canada,Employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,14618.2
2019,Canada,Employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,15010.7
